county,precinct,party,district_no,total_votes
NORTHAMPTON,GASTON_GASTON,DEM,1,370
NORTHAMPTON,JACKSO_JACKSON,DEM,1,89
NORTHAMPTON,LAKE G_LAKE GASTON,DEM,1,225
NORTHAMPTON,LASKER_LASKER,DEM,1,40
NORTHAMPTON,MILWAU_MILWAUKEE,DEM,1,110
NORTHAMPTON,NEWTOW_NEWTOWN,DEM,1,156
NORTHAMPTON,PENDLE_PENDLETON,DEM,1,78
NORTHAMPTON,PLEASA_PLEASANT HILL,DEM,1,84
NORTHAMPTON,POTECA_POTECASI,DEM,1,75
NORTHAMPTON,REHOBE_REHOBOTH,DEM,1,78
NORTHAMPTON,RICH S_RICH SQUARE,DEM,1,246
NORTHAMPTON,SEABOA_SEABOARD,DEM,1,194
NORTHAMPTON,SEVERN_SEVERN,DEM,1,114
NORTHAMPTON,WOODLA_WOODLAND,DEM,1,193
NORTHAMPTON,ONE STOP,DEM,1,4615
NORTHAMPTON,ABSENTEE BY MAIL,DEM,1,165
NORTHAMPTON,PROVISIONAL,DEM,1,21
PASQUOTANK,1-A_ELIZABETH CITY,DEM,1,134
PASQUOTANK,1-B_ELIZABETH CITY,DEM,1,170
PASQUOTANK,2-A_ELIZABETH CITY,DEM,1,156
PASQUOTANK,2-B_ELIZABETH CITY,DEM,1,138
PASQUOTANK,3-A_ELIZABETH CITY,DEM,1,135
PASQUOTANK,3-B_ELIZABETH CITY,DEM,1,212
PASQUOTANK,4-A_ELIZABETH CITY,DEM,1,190
PASQUOTANK,4-B_ELIZABETH CITY,DEM,1,364
PASQUOTANK,MH_MT HERMON,DEM,1,342
PASQUOTANK,ONE STOP,DEM,1,5305
PASQUOTANK,ABSENTEE BY MAIL,DEM,1,130
PASQUOTANK,PROVISIONAL,DEM,1,59
PERQUIMANS,EAST H_ERTFORD,DEM,1,522
PERQUIMANS,PARKVI_LLE,DEM,1,702
PERQUIMANS,WEST H_ERTFORD,DEM,1,306
PERQUIMANS,ABSENTEE BY MAIL,DEM,1,0
PERQUIMANS,PROVISIONAL,DEM,1,0
PERQUIMANS,CURBSIDE,DEM,1,0
PITT,0301_BELVOIR,DEM,1,557
PITT,0501_CAROLINA,DEM,1,110
PITT,0701_FALKLAND,DEM,1,183
PITT,0901_FOUNTAIN,DEM,1,224
PITT,1101_GRIMESLAND,DEM,1,241
PITT,1201_PACTOLUS,DEM,1,377
PITT,1501_GREENVILLE #1,DEM,1,179
PITT,1503_GREENVILLE #3,DEM,1,449
PITT,1504A_GREENVILLE #4A,DEM,1,406
PITT,1504B_GREENVILLE #4B,DEM,1,390
PITT,1505A_GREENVILLE #5A,DEM,1,320
PITT,1505B_GREENVILLE #5B,DEM,1,486
PITT,1506_GREENVILLE #6,DEM,1,222
PITT,1512A_GREENVILLE #12A,DEM,1,427
PITT,ONE STOP,DEM,1,10542
PITT,ABSENTEE BY MAIL,DEM,1,347
PITT,TRANSFER,DEM,1,133
PITT,PROVISIONAL,DEM,1,416
VANCE,CC,DEM,1,870
VANCE,EH1,DEM,1,1356
VANCE,HTOP,DEM,1,412
VANCE,MIDD,DEM,1,1268
VANCE,NH,DEM,1,1619
VANCE,NH1,DEM,1,1408
VANCE,NV,DEM,1,722
VANCE,SH1,DEM,1,1152
VANCE,SH2,DEM,1,393
VANCE,WH,DEM,1,1658
WARREN,001_RIVER,DEM,1,329
WARREN,002_SIXPOUND,DEM,1,255
WARREN,003_HAWTREE,DEM,1,500
WARREN,004_SMITH CREEK,DEM,1,402
WARREN,005_NUTBUSH,DEM,1,733
WARREN,006_SANDY CREEK,DEM,1,697
WARREN,007_SHOCCO,DEM,1,477
WARREN,008_FISHING CREEK,DEM,1,798
WARREN,009_JUDKINS,DEM,1,280
WARREN,010_WEST WARRENTON,DEM,1,1042
WARREN,011_FORK,DEM,1,188
WARREN,012_ROANOKE,DEM,1,217
WARREN,013_NORLINA,DEM,1,284
WARREN,014_EAST WARRENTON,DEM,1,875
WASHINGTON,LM_LEES MILL,DEM,1,366
WASHINGTON,P1_PLYMOUTH 1,DEM,1,171
WASHINGTON,P2_PLYMOUTH 2,DEM,1,192
WASHINGTON,P3_PLYMOUTH 3,DEM,1,260
WASHINGTON,ONE STOP,DEM,1,2100
WASHINGTON,ABSENTEE BY MAIL,DEM,1,64
WASHINGTON,PROVISIONAL,DEM,1,19
WAYNE,07,DEM,1,266
WAYNE,10,DEM,1,227
WAYNE,11,DEM,1,258
WAYNE,12,DEM,1,266
WAYNE,13,DEM,1,190
WAYNE,17,DEM,1,213
WAYNE,18,DEM,1,254
WAYNE,19,DEM,1,260
WAYNE,20,DEM,1,316
WAYNE,21,DEM,1,194
WAYNE,22,DEM,1,178
WAYNE,26,DEM,1,225
WAYNE,27,DEM,1,189
WAYNE,29,DEM,1,187
WAYNE,30,DEM,1,328
WAYNE,ONE STOP,DEM,1,11000
WAYNE,ABSENTEE BY MAIL,DEM,1,284
WAYNE,PROVISIONAL,DEM,1,69
WAYNE,TRANSFER,DEM,1,0
WILSON,PRGA_GARDNERS,DEM,1,916
WILSON,PRSA_SARATOGA,DEM,1,436
WILSON,PRWA_WILSON A,DEM,1,592
WILSON,PRWB_WILSON B,DEM,1,799
WILSON,PRWC_WILSON C,DEM,1,1037
WILSON,PRWE_WILSON E,DEM,1,793
WILSON,PRWH_WILSON H,DEM,1,649
WILSON,PRWI_WILSON I,DEM,1,957
WILSON,PRWN_WILSON N,DEM,1,1703
WILSON,PRWQ_WILSON Q,DEM,1,487
WILSON,PRWR_WILSON R,DEM,1,1134
WILSON,ABSENTEE BY MAIL,DEM,1,126
WILSON,PROVISIONAL,DEM,1,68
WILSON,CURBSIDE,DEM,1,247
BEAUFORT,PSJW3_P S JONES-WASH W3,REP,1,37
BEAUFORT,WASH1_WASHINGTON WARD 1,REP,1,104
BEAUFORT,WASH2_WASHINGTON WARD 2,REP,1,94
BEAUFORT,ONE STOP,REP,1,475
BEAUFORT,ABSENTEE BY MAIL,REP,1,37
BEAUFORT,PROVISIONAL,REP,1,1
BERTIE,C1_COLERAIN 1,REP,1,142
BERTIE,C2_COLERAIN 2,REP,1,45
BERTIE,IW_INDIAN WOODS,REP,1,5
BERTIE,M1_MITCHELLS 1,REP,1,109
BERTIE,M2_MITCHELLS 2,REP,1,92
BERTIE,MH_MERRY HILL,REP,1,88
BERTIE,RX_ROXOBEL,REP,1,75
BERTIE,SN_SNAKEBITE,REP,1,24
BERTIE,W1_WINDSOR 1,REP,1,161
BERTIE,W2_WINDSOR 2,REP,1,145
BERTIE,WD_WOODVILLE,REP,1,18
BERTIE,WH_WHITES,REP,1,150
BERTIE,ONE STOP,REP,1,1210
BERTIE,ABSENTEE BY MAIL,REP,1,89
BERTIE,PROVISIONAL,REP,1,13
CHOWAN,1_EAST EDENTON,REP,1,86
CHOWAN,2_WEST EDENTON,REP,1,177
CHOWAN,4_CENTER HILL,REP,1,107
CHOWAN,ONE STOP,REP,1,1057
CHOWAN,ABSENTEE BY MAIL,REP,1,62
CHOWAN,PROVISIONAL,REP,1,7
CHOWAN,TRANSFER,REP,1,0
CRAVEN,06_CLARKS,REP,1,117
CRAVEN,07_JASPER,REP,1,257
CRAVEN,08_COVE CITY,REP,1,88
CRAVEN,09_DOVER,REP,1,97
CRAVEN,N1_GEORGE STREET,REP,1,123
CRAVEN,N2_FORT TOTTEN,REP,1,133
CRAVEN,N4_H.J. MACDONALD,REP,1,349
CRAVEN,N5_GLENBURNIE PARK,REP,1,154
CRAVEN,ONE STOP,REP,1,2186
CRAVEN,TRANSFER,REP,1,0
CRAVEN,ABSENTEE BY MAIL,REP,1,215
CRAVEN,PROVISIONAL,REP,1,24
DURHAM,01_BROGDEN MIDDLE SCHOOL,REP,1,24
DURHAM,02_GEORGE WATTS ELEMENTARY,REP,1,60
DURHAM,03_E K POWE ELEMENTARY,REP,1,69
DURHAM,05_PATTERSON REC CENTER,REP,1,60
DURHAM,06_LAKEWOOD SCHOOL,REP,1,53
DURHAM,07_SCHOOL OF THE ARTS,REP,1,43
DURHAM,08_MOREHEAD MONTESSORI,REP,1,26
DURHAM,09_FOREST HILLS CLUB HOUSE,REP,1,101
DURHAM,10_C C SPAULDING SCHOOL,REP,1,11
DURHAM,12_MONUMENT OF FAITH CHURCH,REP,1,6
DURHAM,13_BURTON ELEMENTARY,REP,1,4
DURHAM,14_Y E SMITH SCHOOL,REP,1,38
DURHAM,15_MT CALVARY CHURCH,REP,1,36
DURHAM,17_COUNTY MAIN LIBRARY,REP,1,20
DURHAM,18_FIRST UNITED ANTIOCH,REP,1,21
DURHAM,19_AMERICAN LEGION POST 7,REP,1,85
DURHAM,20_COUNTY AGRICULTURAL BUILDING,REP,1,39
DURHAM,21_CLUB BOULEVARD SCHOOL,REP,1,76
DURHAM,22_VFW POST 2740,REP,1,68
DURHAM,23_THE RIVER CHURCH,REP,1,151
DURHAM,24_DPS STAFF DEVELOPMENT CENTER,REP,1,320
DURHAM,29_GLENN ELEMENTARY,REP,1,361
DURHAM,30-1_OAK GROVE ELEMENTARY,REP,1,308
DURHAM,30-2_SOUTHERN HIGH SCHOOL,REP,1,154
DURHAM,31_BETHESDA RURITAN CLUB,REP,1,378
DURHAM,34-1_PEARSONTOWN ELEMENTARY,REP,1,97
DURHAM,34-2_IVY COMMUNITY CENTER,REP,1,119
DURHAM,40_ROGERS-HERR MIDDLE SCHOOL,REP,1,58
DURHAM,41_WHITE ROCK BAPTIST CHURCH,REP,1,8
DURHAM,42_SHEPHARD MAGNET SCHOOL,REP,1,4
DURHAM,46_EDISON JOHNSON CENTER,REP,1,154
DURHAM,47_HOLMES RECREATION CENTER,REP,1,12
DURHAM,52_EVANGEL ASSEMBLY OF GOD,REP,1,75
DURHAM,54_WATERFORD VILLAGE APTS,REP,1,220
DURHAM,55,REP,1,12
DURHAM,ONE STOP,REP,1,6355
DURHAM,ABSENTEE BY MAIL,REP,1,506
DURHAM,PROVISIONAL,REP,1,74
DURHAM,TRANSFER,REP,1,0
EDGECOMBE,0101_TARBORO 1,REP,1,36
EDGECOMBE,0102_TARBORO 2,REP,1,250
EDGECOMBE,0104_TARBORO 4,REP,1,233
EDGECOMBE,0201_CONETOE,REP,1,179
EDGECOMBE,0301_SPEED,REP,1,70
EDGECOMBE,0401_LAWRENCE,REP,1,62
EDGECOMBE,0501_LEGGETT,REP,1,99
EDGECOMBE,0601_WHITAKERS,REP,1,90
EDGECOMBE,0701_BATTLEBORO,REP,1,89
EDGECOMBE,1201_ROCKY MOUNT 1,REP,1,25
EDGECOMBE,1202_ROCKY MOUNT 2,REP,1,9
EDGECOMBE,1203_WEST EDGECOMBE,REP,1,407
EDGECOMBE,1204_ROCKY MOUNT 4,REP,1,12
EDGECOMBE,1205_ROCKY MOUNT 5,REP,1,3
EDGECOMBE,ONE STOP,REP,1,1687
EDGECOMBE,ABSENTEE BY MAIL,REP,1,94
EDGECOMBE,PROVISIONAL,REP,1,4
FRANKLIN,01_LOUISBURG CITY,REP,1,353
FRANKLIN,02_WEST LOUISBURG COUNTRY,REP,1,311
FRANKLIN,10_GOLD MINE,REP,1,331
FRANKLIN,11_SANDY CREEK,REP,1,338
FRANKLIN,15_EAST FRANKLINTON,REP,1,512
FRANKLIN,16_EAST LOUISBURG COUNTRY,REP,1,429
GATES,1_PRECINCT #1,REP,1,152
GATES,4S_PRECINCT #4 SOUTH,REP,1,120
GATES,ONE STOP,REP,1,154
GATES,ABSENTEE BY MAIL,REP,1,12
GATES,PROVISIONAL,REP,1,5
GRANVILLE,ANTI_ANTIOCH,REP,1,206
GRANVILLE,BTNR_BUTNER,REP,1,676
GRANVILLE,CORI_CORINTH,REP,1,626
GRANVILLE,CRDL_CREDLE,REP,1,317
GRANVILLE,EAOX_EAST OXFORD,REP,1,384
GRANVILLE,SALM_SALEM,REP,1,528
GRANVILLE,SOOX_SOUTH OXFORD,REP,1,160
GRANVILLE,TYHO_TALLY HO,REP,1,1404
GRANVILLE,WOEL_WEST OXFORD ELEM.,REP,1,221
GREENE,ARBA_ARBA,REP,1,125
GREENE,BULL_BULL HEAD,REP,1,102
GREENE,SH#1_SNOW HILL 1,REP,1,142
GREENE,SHIN_SHINE,REP,1,217
GREENE,SUGG_SUGG,REP,1,145
GREENE,ONE STOP,REP,1,1003
GREENE,ABSENTEE BY MAIL,REP,1,59
GREENE,PROVISIONAL,REP,1,3
GREENE,TRANSFER,REP,1,0
HALIFAX,BUTWD_BUTTERWOOD,REP,1,76
HALIFAX,CONC_CONOCONNARA,REP,1,26
HALIFAX,ENF1_ENFIELD 1,REP,1,116
HALIFAX,ENF 2_ENFIELD 2,REP,1,32
HALIFAX,FAUCT_FAUCETT,REP,1,228
HALIFAX,HAL_HALIFAX,REP,1,59
HALIFAX,HPR_HOBGOOD,REP,1,197
HALIFAX,HOL_HOLLISTER,REP,1,36
HALIFAX,LIT 1_LITTLETON 1,REP,1,118
HALIFAX,LIT 2_LITTLETON 2,REP,1,280
HALIFAX,RINGW_RINGWOOD,REP,1,42
HALIFAX,RR1-2_ROANOKE RAPIDS 1-2,REP,1,213
HALIFAX,RR 3_ROANOKE RAPIDS 3,REP,1,202
HALIFAX,RR 4_ROANOKE RAPIDS 4,REP,1,233
HALIFAX,RR 5_ROANOKE RAPIDS 5,REP,1,145
HALIFAX,RR 6_ROANOKE RAPIDS 6,REP,1,185
HALIFAX,RR 7_ROANOKE RAPIDS 7,REP,1,54
HALIFAX,RR 8_ROANOKE RAPIDS 8,REP,1,139
HALIFAX,RR 9_ROANOKE RAPIDS 9,REP,1,150
HALIFAX,RR 10_ROANOKE RAPIDS 10,REP,1,418
HALIFAX,RR 11_ROANOKE RAPIDS 11,REP,1,358
HALIFAX,SN SCOTLAND NECK,REP,1,312
HALIFAX,WEL 1_WELDON 1,REP,1,54
HALIFAX,WEL 2_WELDON 2,REP,1,69
HALIFAX,WEL 3_WELDON 3,REP,1,116
HALIFAX,ONE STOP,REP,1,3356
HALIFAX,ABSENTEE BY MAIL,REP,1,258
HALIFAX,PROVISIONAL,REP,1,52
HERTFORD,A1_AHOSKIE 1,REP,1,164
HERTFORD,A2_AHOSKIE 2,REP,1,206
HERTFORD,A3_AHOSKIE 3,REP,1,12
HERTFORD,BR_BRYANTVILLE,REP,1,11
HERTFORD,CM_COMO,REP,1,80
HERTFORD,CO_COFIELD,REP,1,27
HERTFORD,HV_HARRELLSVILLE,REP,1,113
HERTFORD,M1_MURFREESBORO 1,REP,1,153
HERTFORD,M2_MURFREESBORO 2,REP,1,57
HERTFORD,ML_MILLENNIUM,REP,1,173
HERTFORD,SJ_ST JOHN,REP,1,99
HERTFORD,UN_UNION,REP,1,108
HERTFORD,WN_WINTON,REP,1,65
HERTFORD,ONE STOP,REP,1,938
HERTFORD,ABSENTEE BY MAIL,REP,1,75
HERTFORD,PROVISIONAL,REP,1,3
LENOIR,K1_KINSTON -1,REP,1,9
LENOIR,K2_KINSTON-2,REP,1,25
LENOIR,K3_KINSTON-3,REP,1,171
LENOIR,K5_KINSTON-5,REP,1,213
LENOIR,K6_KINSTON-6,REP,1,143
LENOIR,K7_KINSTON-7,REP,1,154
LENOIR,K8_KINSTON-8,REP,1,4
LENOIR,K9_KINSTON-9,REP,1,430
LENOIR,MH_MOSELEY HALL,REP,1,1109
LENOIR,SH_SANDHILL,REP,1,316
LENOIR,V_VANCE,REP,1,632
LENOIR,ABSENTEE BY MAIL,REP,1,117
LENOIR,PROVISIONAL,REP,1,4
LENOIR,CURBSIDE,REP,1,0
MARTIN,GN_GOOSENEST,REP,1,118
MARTIN,HM_HAMILTON,REP,1,114
MARTIN,HS_HASSELL,REP,1,42
MARTIN,R1_ROBERSONVILLE 1,REP,1,136
MARTIN,R2_ROBERSONVILLE 2,REP,1,147
MARTIN,W1_WILLIAMSTON 1,REP,1,248
MARTIN,W2_WILLIAMSTON 2,REP,1,237
MARTIN,ONE STOP,REP,1,850
MARTIN,ABSENTEE BY MAIL,REP,1,87
MARTIN,PROVISIONAL,REP,1,9
NASH,0002_SOUTH WHITAKERS,REP,1,162
NASH,0003_CASTALIA,REP,1,231
NASH,0007_GRIFFINS,REP,1,126
NASH,0011_MANNINGS #1,REP,1,279
NASH,0021_NORTH WHITAKERS #1,REP,1,80
NASH,0022_NORTH WHITAKERS #2,REP,1,147
NASH,0031_ROCKY MOUNT #1,REP,1,61
NASH,0032_ROCKY MOUNT #2,REP,1,123
NASH,0033_ROCKY MOUNT #3,REP,1,46
NASH,0034_ROCKY MOUNT #4,REP,1,88
NASH,0038_ROCKY MOUNT #8,REP,1,229
NASH,0040A_ROCKY MOUNT #10,REP,1,479
NASH,0042_ROCKY MOUNT #11,REP,1,104
NASH,ONE STOP,REP,1,2819
NASH,ABSENTEE BY MAIL,REP,1,232
NASH,PROVISIONAL,REP,1,13
NORTHAMPTON,CONWAY_CONWAY,REP,1,192
NORTHAMPTON,CREEKS_CREEKSVILLE,REP,1,112
NORTHAMPTON,GALATI_GALATIA,REP,1,87
NORTHAMPTON,GARYSB_GARYSBURG,REP,1,30
NORTHAMPTON,GASTON_GASTON,REP,1,147
NORTHAMPTON,JACKSO_JACKSON,REP,1,63
NORTHAMPTON,LAKE G_LAKE GASTON,REP,1,239
NORTHAMPTON,LASKER_LASKER,REP,1,71
NORTHAMPTON,MILWAU_MILWAUKEE,REP,1,63
NORTHAMPTON,NEWTOW_NEWTOWN,REP,1,112
NORTHAMPTON,PENDLE_PENDLETON,REP,1,38
NORTHAMPTON,PLEASA_PLEASANT HILL,REP,1,20
NORTHAMPTON,POTECA_POTECASI,REP,1,22
NORTHAMPTON,REHOBE_REHOBOTH,REP,1,26
NORTHAMPTON,RICH S_RICH SQUARE,REP,1,60
NORTHAMPTON,SEABOA_SEABOARD,REP,1,87
NORTHAMPTON,SEVERN_SEVERN,REP,1,84
NORTHAMPTON,WOODLA_WOODLAND,REP,1,81
NORTHAMPTON,ONE STOP,REP,1,1102
NORTHAMPTON,ABSENTEE BY MAIL,REP,1,116
NORTHAMPTON,PROVISIONAL,REP,1,7
PASQUOTANK,1-A_ELIZABETH CITY,REP,1,64
PASQUOTANK,1-B_ELIZABETH CITY,REP,1,127
PASQUOTANK,2-A_ELIZABETH CITY,REP,1,104
PASQUOTANK,2-B_ELIZABETH CITY,REP,1,53
PASQUOTANK,3-A_ELIZABETH CITY,REP,1,68
PASQUOTANK,3-B_ELIZABETH CITY,REP,1,7
PASQUOTANK,4-A_ELIZABETH CITY,REP,1,22
PASQUOTANK,4-B_ELIZABETH CITY,REP,1,56
PASQUOTANK,MH_MT HERMON,REP,1,399
PASQUOTANK,ONE STOP,REP,1,1559
PASQUOTANK,ABSENTEE BY MAIL,REP,1,142
PASQUOTANK,PROVISIONAL,REP,1,15
PERQUIMANS,EAST H_ERTFORD,REP,1,205
PERQUIMANS,PARKVI_LLE,REP,1,516
PERQUIMANS,WEST H_ERTFORD,REP,1,237
PERQUIMANS,ABSENTEE BY MAIL,REP,1,0
PERQUIMANS,PROVISIONAL,REP,1,0
PERQUIMANS,CURBSIDE,REP,1,0
PITT,0301_BELVOIR,REP,1,274
PITT,0901_FOUNTAIN,REP,1,218
PITT,1101_GRIMESLAND,REP,1,194
PITT,1501_GREENVILLE #1,REP,1,15
PITT,1503_GREENVILLE #3,REP,1,62
PITT,1504A_GREENVILLE #4A,REP,1,60
PITT,1504B_GREENVILLE #4B,REP,1,210
PITT,1505A_GREENVILLE #5A,REP,1,148
PITT,1505B_GREENVILLE #5B,REP,1,37
PITT,ONE STOP,REP,1,2087
PITT,ABSENTEE BY MAIL,REP,1,171
PITT,TRANSFER,REP,1,13
PITT,PROVISIONAL,REP,1,65
VANCE,CC,REP,1,840
VANCE,EH1,REP,1,76
VANCE,HTOP,REP,1,130
VANCE,MIDD,REP,1,633
VANCE,NH,REP,1,756
VANCE,NH1,REP,1,87
VANCE,NV,REP,1,224
VANCE,SH1,REP,1,201
VANCE,SH2,REP,1,107
VANCE,WH,REP,1,1054
WARREN,001_RIVER,REP,1,387
WARREN,002_SIXPOUND,REP,1,317
WARREN,003_HAWTREE,REP,1,198
WARREN,004_SMITH CREEK,REP,1,153
WARREN,005_NUTBUSH,REP,1,124
WARREN,006_SANDY CREEK,REP,1,150
WARREN,007_SHOCCO,REP,1,109
WARREN,008_FISHING CREEK,REP,1,67
WARREN,009_JUDKINS,REP,1,129
WARREN,010_WEST WARRENTON,REP,1,213
WARREN,011_FORK,REP,1,65
WARREN,012_ROANOKE,REP,1,379
WARREN,013_NORLINA,REP,1,175
WARREN,014_EAST WARRENTON,REP,1,199
WASHINGTON,LM_LEES MILL,REP,1,125
WASHINGTON,P1_PLYMOUTH 1,REP,1,60
WASHINGTON,P2_PLYMOUTH 2,REP,1,46
WASHINGTON,ONE STOP,REP,1,562
WASHINGTON,ABSENTEE BY MAIL,REP,1,27
WASHINGTON,PROVISIONAL,REP,1,3
WAYNE,07,REP,1,476
WAYNE,10,REP,1,68
WAYNE,11,REP,1,98
WAYNE,12,REP,1,192
WAYNE,13,REP,1,130
WAYNE,17,REP,1,15
WAYNE,18,REP,1,46
WAYNE,19,REP,1,15
WAYNE,20,REP,1,23
WAYNE,21,REP,1,74
WAYNE,22,REP,1,115
WAYNE,26,REP,1,156
WAYNE,27,REP,1,55
WAYNE,29,REP,1,78
WAYNE,30,REP,1,72
WAYNE,ONE STOP,REP,1,4500
WAYNE,ABSENTEE BY MAIL,REP,1,326
WAYNE,PROVISIONAL,REP,1,11
WAYNE,TRANSFER,REP,1,0
WILSON,PRGA_GARDNERS,REP,1,638
WILSON,PRSA_SARATOGA,REP,1,274
WILSON,PRWA_WILSON A,REP,1,89
WILSON,PRWB_WILSON B,REP,1,32
WILSON,PRWC_WILSON C,REP,1,74
WILSON,PRWE_WILSON E,REP,1,207
WILSON,PRWH_WILSON H,REP,1,17
WILSON,PRWI_WILSON I,REP,1,305
WILSON,PRWN_WILSON N,REP,1,60
WILSON,PRWQ_WILSON Q,REP,1,2
WILSON,PRWR_WILSON R,REP,1,54
WILSON,ABSENTEE BY MAIL,REP,1,89
WILSON,PROVISIONAL,REP,1,6
WILSON,CURBSIDE,REP,1,20
BEAUFORT,PSJW3_P S JONES-WASH W3,LIB,1,4
BEAUFORT,WASH1_WASHINGTON WARD 1,LIB,1,19
BEAUFORT,WASH2_WASHINGTON WARD 2,LIB,1,11
BEAUFORT,ONE STOP,LIB,1,51
BEAUFORT,ABSENTEE BY MAIL,LIB,1,4
BEAUFORT,PROVISIONAL,LIB,1,0
BERTIE,C1_COLERAIN 1,LIB,1,7
BERTIE,C2_COLERAIN 2,LIB,1,8
BERTIE,IW_INDIAN WOODS,LIB,1,0
BERTIE,M1_MITCHELLS 1,LIB,1,6
BERTIE,M2_MITCHELLS 2,LIB,1,10
BERTIE,MH_MERRY HILL,LIB,1,5
BERTIE,RX_ROXOBEL,LIB,1,16
BERTIE,SN_SNAKEBITE,LIB,1,4
BERTIE,W1_WINDSOR 1,LIB,1,11
BERTIE,W2_WINDSOR 2,LIB,1,7
BERTIE,WD_WOODVILLE,LIB,1,6
BERTIE,WH_WHITES,LIB,1,1
BERTIE,ONE STOP,LIB,1,75
BERTIE,ABSENTEE BY MAIL,LIB,1,3
BERTIE,PROVISIONAL,LIB,1,2
CHOWAN,1_EAST EDENTON,LIB,1,13
CHOWAN,2_WEST EDENTON,LIB,1,12
CHOWAN,4_CENTER HILL,LIB,1,7
CHOWAN,6_YEOPIM,LIB,1,1
CHOWAN,ONE STOP,LIB,1,43
CHOWAN,ABSENTEE BY MAIL,LIB,1,5
CHOWAN,PROVISIONAL,LIB,1,0
CHOWAN,TRANSFER,LIB,1,0
CRAVEN,06_CLARKS,LIB,1,12
CRAVEN,07_JASPER,LIB,1,11
CRAVEN,08_COVE CITY,LIB,1,5
CRAVEN,09_DOVER,LIB,1,1
CRAVEN,N1_GEORGE STREET,LIB,1,20
CRAVEN,N2_FORT TOTTEN,LIB,1,12
CRAVEN,N4_H.J. MACDONALD,LIB,1,27
CRAVEN,N5_GLENBURNIE PARK,LIB,1,22
CRAVEN,ONE STOP,LIB,1,96
CRAVEN,TRANSFER,LIB,1,0
CRAVEN,ABSENTEE BY MAIL,LIB,1,8
CRAVEN,PROVISIONAL,LIB,1,1
DURHAM,01_BROGDEN MIDDLE SCHOOL,LIB,1,14
DURHAM,02_GEORGE WATTS ELEMENTARY,LIB,1,32
DURHAM,03_E K POWE ELEMENTARY,LIB,1,15
DURHAM,05_PATTERSON REC CENTER,LIB,1,21
DURHAM,06_LAKEWOOD SCHOOL,LIB,1,17
DURHAM,07_SCHOOL OF THE ARTS,LIB,1,15
DURHAM,08_MOREHEAD MONTESSORI,LIB,1,21
DURHAM,09_FOREST HILLS CLUB HOUSE,LIB,1,20
DURHAM,10_C C SPAULDING SCHOOL,LIB,1,2
DURHAM,12_MONUMENT OF FAITH CHURCH,LIB,1,3
DURHAM,13_BURTON ELEMENTARY,LIB,1,1
DURHAM,14_Y E SMITH SCHOOL,LIB,1,6
DURHAM,15_MT CALVARY CHURCH,LIB,1,8
DURHAM,17_COUNTY MAIN LIBRARY,LIB,1,11
DURHAM,18_FIRST UNITED ANTIOCH,LIB,1,4
DURHAM,19_AMERICAN LEGION POST 7,LIB,1,24
DURHAM,20_COUNTY AGRICULTURAL BUILDING,LIB,1,16
DURHAM,21_CLUB BOULEVARD SCHOOL,LIB,1,24
DURHAM,22_VFW POST 2740,LIB,1,20
DURHAM,23_THE RIVER CHURCH,LIB,1,29
DURHAM,24_DPS STAFF DEVELOPMENT CENTER,LIB,1,40
DURHAM,29_GLENN ELEMENTARY,LIB,1,43
DURHAM,30-1_OAK GROVE ELEMENTARY,LIB,1,42
DURHAM,30-2_SOUTHERN HIGH SCHOOL,LIB,1,45
DURHAM,31_BETHESDA RURITAN CLUB,LIB,1,50
DURHAM,34-1_PEARSONTOWN ELEMENTARY,LIB,1,34
DURHAM,34-2_IVY COMMUNITY CENTER,LIB,1,33
DURHAM,40_ROGERS-HERR MIDDLE SCHOOL,LIB,1,19
DURHAM,41_WHITE ROCK BAPTIST CHURCH,LIB,1,2
DURHAM,42_SHEPHARD MAGNET SCHOOL,LIB,1,2
DURHAM,46_EDISON JOHNSON CENTER,LIB,1,32
DURHAM,47_HOLMES RECREATION CENTER,LIB,1,3
DURHAM,52_EVANGEL ASSEMBLY OF GOD,LIB,1,10
DURHAM,54_WATERFORD VILLAGE APTS,LIB,1,65
DURHAM,55,LIB,1,14
DURHAM,ONE STOP,LIB,1,1058
DURHAM,ABSENTEE BY MAIL,LIB,1,57
DURHAM,PROVISIONAL,LIB,1,33
DURHAM,TRANSFER,LIB,1,0
EDGECOMBE,0101_TARBORO 1,LIB,1,11
EDGECOMBE,0102_TARBORO 2,LIB,1,17
EDGECOMBE,0104_TARBORO 4,LIB,1,8
EDGECOMBE,0201_CONETOE,LIB,1,6
EDGECOMBE,0301_SPEED,LIB,1,1
EDGECOMBE,0401_LAWRENCE,LIB,1,3
EDGECOMBE,0501_LEGGETT,LIB,1,6
EDGECOMBE,0601_WHITAKERS,LIB,1,5
EDGECOMBE,0701_BATTLEBORO,LIB,1,4
EDGECOMBE,0901_MACCLESFIELD,LIB,1,0
EDGECOMBE,1101_LEWIS,LIB,1,1
EDGECOMBE,1201_ROCKY MOUNT 1,LIB,1,7
EDGECOMBE,1202_ROCKY MOUNT 2,LIB,1,4
EDGECOMBE,1203_WEST EDGECOMBE,LIB,1,8
EDGECOMBE,1204_ROCKY MOUNT 4,LIB,1,1
EDGECOMBE,1205_ROCKY MOUNT 5,LIB,1,0
EDGECOMBE,ONE STOP,LIB,1,82
EDGECOMBE,ABSENTEE BY MAIL,LIB,1,2
EDGECOMBE,PROVISIONAL,LIB,1,1
